"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"1",1990,"Women","Afghanistan","AFG","18-19",0.251233305355951,0.120640885617297,0.397367632769882,0.00313337703305862,0.000790960536962747,0.00834612471970902,0.254366682389009,0.124105012964871,0.399301950822733,0.0135777948511043,0.00287111541752956,0.0416102249609668,0.264110605092095,0.143074973849595,0.402130352779539,0.462441109978623,0.311872638720635,0.611981090370231,0.0190816025402726,0.00427053058526864,0.0479562167281425,0.00212626171380826,0.000280724410089381,0.00700464741662913,0.000564412603306687,5.44945905948023e-05,0.002038653066091,0.000442702715943677,2.61944607003731e-05,0.00194545394413478
"2",1991,"Women","Afghanistan","AFG","18-19",0.247181163482696,0.121726876662061,0.38848303757552,0.00345142060639334,0.000939937654400379,0.00896399159398139,0.250632584089089,0.125038985501474,0.392234169317675,0.0150872058523637,0.00341358938121816,0.0442911223257674,0.260940675981928,0.144914458745141,0.393511506686886,0.467711933126464,0.322776770857399,0.611991235444546,0.0207148068025184,0.0050630682434613,0.0503472024076304,0.00236217417071362,0.000353026643056861,0.00739818050538638,0.000621806991380159,6.89165785626724e-05,0.00218098983727662,0.000467439444299562,3.19453027456804e-05,0.00198575103254241
"3",1992,"Women","Afghanistan","AFG","18-19",0.243150800172605,0.122546632319908,0.37955150036318,0.00380807939248679,0.00111064313026084,0.00963035778838782,0.246958879565091,0.126815766526188,0.382606625852551,0.0167951030453614,0.00407626070159721,0.047812173263228,0.257698425232565,0.146345761287192,0.385223773698213,0.472859238969001,0.332821890265094,0.610717575499667,0.0224834562333425,0.00595383948734724,0.0528377004661656,0.00262702137157258,0.000437383443065219,0.00782753816555198,0.000686128429950593,8.57735364828502e-05,0.00231245945224004,0.000494929590963614,3.79436637597432e-05,0.00203066102541939
"4",1993,"Women","Afghanistan","AFG","18-19",0.239155948639215,0.123118718521826,0.370937926460849,0.00420891311284114,0.00131138364842729,0.0102155673322008,0.243364861752057,0.127701765337628,0.37511773439689,0.0187324727848947,0.00484958935618202,0.0509819863159703,0.254403624552452,0.147736258111476,0.376397493405712,0.477836096169287,0.34259979741806,0.610250330513232,0.024395417526205,0.00700799056877399,0.0552973025936499,0.00292475389555924,0.000541058052830026,0.00838316760431632,0.000758520324667694,0.000104980555366985,0.00244424593026557,0.000525638892614206,4.65551264153094e-05,0.00208433304341002
"5",1994,"Women","Afghanistan","AFG","18-19",0.235207885775425,0.12372528661446,0.361455151106993,0.00465956438751256,0.00155417575046656,0.0109692427300894,0.239867450162938,0.129028130296511,0.365964579828985,0.0209271643680029,0.00585962758866796,0.0551697208414815,0.251044097533513,0.148588978849859,0.367345294678465,0.482631240290056,0.352785843683337,0.610035328630296,0.0264572120134929,0.00812953824408727,0.0578943440131026,0.00325944652548769,0.000661588436491147,0.00893415706046304,0.000840297543490344,0.000128324720356825,0.00262838210355988,0.000559820318534527,5.59412535691349e-05,0.00212626472092005
"6",1995,"Women","Afghanistan","AFG","18-19",0.231280644323836,0.124486753218436,0.351790910987618,0.00516611376577615,0.00183623627858542,0.0117862391136423,0.236446758089612,0.130218234266954,0.356314432579061,0.0234162398144789,0.00693681380696411,0.0595981876855563,0.247607300304194,0.149890261205957,0.35890574382284,0.487257171869342,0.36159860501193,0.608762345962944,0.0286887697368519,0.00952271362311717,0.0605810854343233,0.00363611157660046,0.00080919147010478,0.0096830647747114,0.000932529393538025,0.000158509483167182,0.00280906638869596,0.00059747279563766,6.70348299556025e-05,0.00216580659754787
"7",1996,"Women","Afghanistan","AFG","18-19",0.227345349243507,0.125848440204041,0.342873922952085,0.00573887639915092,0.00215550634650918,0.0126287581406806,0.233084225642657,0.131770923160478,0.349054729605417,0.02625611757572,0.00827504414406622,0.0637649792993308,0.244053405939819,0.151214492792834,0.349934058273617,0.49175592642105,0.370753380653812,0.60793589941464,0.0311064419964732,0.0111504900393411,0.0633315874955441,0.00406193749181223,0.000994480512256957,0.0103595673387239,0.00103722573323961,0.000193055544256937,0.00305167685642365,0.000639713174099077,8.04111890496857e-05,0.00224383011019744
"8",1997,"Women","Afghanistan","AFG","18-19",0.223363645493081,0.125907206630168,0.334564327568376,0.00638900639328343,0.00252355407907638,0.0134654722456345,0.229752651886365,0.133199466785912,0.340834506288995,0.0295126160085891,0.00987651370080454,0.0690370145980082,0.240395545005076,0.151729333795115,0.341927040727766,0.4961191954586,0.37991534755234,0.606722602982376,0.0337326076499595,0.0129965850078523,0.0663579870350182,0.00454525113538523,0.00121568780538469,0.0111550069694814,0.00115686316488658,0.000233483832210159,0.0032891935987446,0.000686892093011623,9.39799679464062e-05,0.00232446360121969
"9",1998,"Women","Afghanistan","AFG","18-19",0.219320233888928,0.12670750044003,0.325201773858434,0.0071258445177053,0.00296434141465653,0.0144580538937717,0.226446078406633,0.134724037027101,0.332443437107016,0.0332413263524455,0.0118589006786657,0.0745458461237064,0.236585633653942,0.151917656310971,0.332519926264549,0.500388899910606,0.389690377948233,0.605337921104301,0.0365793880288188,0.0150046078300137,0.0693748970028313,0.00509313453537041,0.00147496622078225,0.0119894354763321,0.0012929900908534,0.000287160895598369,0.00353930903360459,0.000739719891481493,0.000110952704221012,0.00239926454762552
"10",1999,"Women","Afghanistan","AFG","18-19",0.215229757822767,0.126925465684978,0.315453509283342,0.00795903485454369,0.00348021216302364,0.0156145942229087,0.22318879267731,0.135258386985205,0.323867476704404,0.0375021622727172,0.0142764773902549,0.0812800506040403,0.23262746137307,0.152108776453354,0.322774348334437,0.504536296692999,0.399107525352834,0.604235447191388,0.0396474492566203,0.017361218776731,0.072601351239537,0.00571219828458991,0.00178185926396808,0.0129251532753012,0.00144801343489385,0.000356209196109745,0.00380806268388107,0.000798823135059929,0.000129665384352483,0.00253806699607323
