Country,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Afghanistan,AF,2000,"23,603,559",-0.79,36.2,7.4,56.4,123.5,1.04,103.6,98.7,5,15.7,15.7,15.7
Albania,AL,2000,"3,158,350",-1.02,115.3,2.17,74.7,28.7,1.01,62,50.6,11.4,26.1,26.6,25.5
Algeria,DZ,2000,"30,634,947",1.4,12.9,2.37,71.8,43.7,1.02,62.1,55.1,7,21.7,21.9,21.6
American Samoa,AS,2000,"57,699",0.09,291.4,4,74.9,13.4,1.04,72.6,67.2,5.5,21.2,21.5,21
Andorra,AD,2000,"65,099",-0.12,139.1,1.37,81,6.1,1.09,38.2,22.1,16.1,36.4,36.1,36.7
Angola,AO,2000,"14,550,196",2.43,11.7,6.73,47.1,200.3,0.98,96,91.1,4.8,16.6,16.8,16.3
Anguilla,AI,2000,"11,426",3.09,125.6,2.11,76.6,7.2,1,54.9,43.1,11.8,29.3,29.6,29
Antigua and Barbuda,AG,2000,"75,352",1.97,170.1,2.72,73.5,25.9,0.92,57.2,46.2,11,27.5,28.6,26.4
Argentina,AR,2000,"37,335,675",1.12,13.6,2.57,74.4,20.8,0.97,60.3,43.9,16.4,28.2,29.3,27.2
Armenia,AM,2000,"3,100,044",-0.24,109.9,1.81,71.6,24,0.89,57.5,43,14.5,29,31.3,26.6
Aruba,AW,2000,"89,995",0.74,500,1.86,72.9,22.7,0.91,43.8,31.8,12,35.1,36.2,33.8
Australia,AU,2000,"18,835,722",1.21,2.5,1.76,79.4,6.2,0.98,48.6,30.7,17.9,35,35.8,34
Austria,AT,2000,"8,113,392",0.23,98.4,1.35,78.2,6.2,0.95,47.6,24.7,22.9,38.2,39.6,36.9
Azerbaijan,AZ,2000,"8,463,076",0.86,102.4,1.96,67.8,57.9,0.95,59.5,49.3,10.2,25.8,27.3,24.2
"Bahamas, The",BS,2000,"284,758",2.02,28.4,2.28,72.7,16.4,0.94,59.3,51.2,8.1,26.6,27.2,26
Bahrain,BH,2000,"654,862",2.24,861.7,2.78,75,19.4,1.33,46.3,42.1,4.1,27.3,24.5,29.2
Bangladesh,BD,2000,"128,730,802",1.65,988.9,3.24,67.3,83.9,1.02,72.8,66.4,6.5,20.4,20.6,20.2
Barbados,BB,2000,"274,880",0.5,639.3,1.66,73.5,16.7,0.94,45.1,31.7,13.3,32.2,33.3,31.1
Belarus,BY,2000,"10,033,392",-0.29,49.4,1.29,69.1,12.3,0.88,47.6,27.3,20.3,36.6,38.9,34
Belgium,BE,2000,"10,263,618",0.34,339,1.65,77.7,6.2,0.96,52.4,26.7,25.7,38.9,40.2,37.7
Belize,BZ,2000,"252,360",2.1,11.1,3.62,72.3,24.2,1.02,81.5,74.5,7,18.9,19.1,18.8
Benin,BJ,2000,"6,677,027",3.29,60.4,6.21,53.6,143.2,0.95,102.3,96.9,5.4,15.9,16.7,15.1
Bermuda,BM,2000,"63,140",0.84,"1,169.3",1.91,76.9,3.5,0.94,45.3,28.8,16.5,37.3,38.4,36.2
Bhutan,BT,2000,"653,997",1.78,17,3.78,62,95.8,1.12,75.1,67.2,7.8,19.9,19.3,20.5
Bolivia,BO,2000,"8,176,787",2.11,7.5,3.97,64.1,73.5,0.98,77.8,70.1,7.7,19.7,20.4,19.1
Bosnia and Herzegovina,BA,2000,"3,805,512",0.45,74.3,1.32,72.9,11.3,0.95,42.2,28.1,14.1,34.3,35.5,33.2
Botswana,BW,2000,"1,654,761",1.99,2.9,3.65,48.2,82.8,0.97,79.2,71.6,7.6,19.5,19.5,19.4
Brazil,BR,2000,"175,969,492",1.46,21.1,2.39,69.5,36.6,0.98,53.6,45.4,8.2,25.5,26.2,24.7
Brunei,BN,2000,"325,279",2.28,61.8,2.57,73.6,19,1.07,51.4,47.1,4.2,25.3,24.9,25.7
Bulgaria,BG,2000,"7,908,665",-0.77,72.9,1.34,71.3,19.1,0.96,47.4,23.1,24.3,39.5,41.3,37.7
Burkina Faso,BF,2000,"11,430,022",2.63,41.7,6.85,52.1,173.2,0.92,107.9,100.2,7.7,15.8,16.8,14.7
Burma,MM,2000,"46,642,579",1.29,71.4,2.83,60.8,90.1,0.98,60.2,52.9,7.3,23.2,23.8,22.7
Burundi,BI,2000,"6,281,743",2.47,244.6,6.55,54.3,138.8,0.97,94.1,88.8,5.3,16.9,17.3,16.5
Cabo Verde,CV,2000,"430,132",1.94,106.7,3.59,67.2,48.7,0.93,91.8,80.7,11.1,18.3,19.2,17.4
Cambodia,KH,2000,"12,460,931",1.51,70.6,3.77,58.3,117.7,0.93,80.2,74.2,5.9,18.5,19.3,17.7
Cameroon,CM,2000,"15,836,469",2.73,33.5,5.79,52.3,147.4,0.99,94.2,88.6,5.5,16.9,17.1,16.7
Canada,CA,2000,"31,099,560",0.88,3.4,1.49,79.8,6.1,0.98,46.8,27.6,19.1,37,37.9,36.2
Cayman Islands,KY,2000,"38,400",3.07,145.5,1.92,78.3,13.3,0.96,40.9,31,10,35.1,35.4,34.7
Central African Republic,CF,2000,"3,942,356",2.41,6.3,5.22,47.1,171,0.96,88.2,80.6,7.6,18.3,18.9,17.8
Chad,TD,2000,"8,118,119",3.31,6.4,7.06,49.5,185.1,0.95,110,104.1,6,15.2,15.8,14.6
Chile,CL,2000,"15,174,569",1.16,20.4,2.03,76,10.8,0.97,53.3,42.4,10.9,28.7,29.8,27.7
China,CN,2000,"1,264,580,718",0.62,135.6,1.56,71.7,32.2,1.06,47,36.7,10.3,29.9,30.2,29.7
Colombia,CO,2000,"40,319,332",0.66,38.8,2.53,71.9,25.2,0.96,61.1,52.6,8.4,24.3,25.1,23.6
Comoros,KM,2000,"546,058",2.61,244.3,5.25,59.8,122.8,0.95,87.3,80.8,6.4,17.9,18.3,17.4
Congo (Brazzaville),CG,2000,"3,147,648",5.27,9.2,4.74,59.6,115.3,0.98,85.4,78.1,7.3,18.5,19,18.1
Congo (Kinshasa),CD,2000,"52,921,779",3.06,23.3,6.76,52.3,149.2,0.98,100.5,95.4,5.1,16.1,16.3,15.8
Cook Islands,CK,2000,"16,258",-3.46,68.9,3.19,71.9,31.1,1.06,69.5,58.8,10.6,24.5,24.9,24.1
Costa Rica,CR,2000,"3,882,234",2.05,76,2.37,75.7,13,1.02,56.9,48.8,8,25.1,25.6,24.6
C“te d'Ivoire,CI,2000,"16,226,734",2.66,51,5.52,49.2,142.4,1.03,86.4,82.2,4.2,17.6,17.4,17.7
Croatia,HR,2000,"4,390,263",0.16,78.4,1.47,72.6,8.6,0.93,47.9,25.4,22.5,38.9,40.6,37
Cuba,CU,2000,"11,139,078",0.34,101.4,1.65,76.6,8,1,45.7,31.5,14.3,33.2,33.8,32.7
Cura‡ao,CW,2000,"133,963",-1.48,301.7,2.22,75.9,12.3,0.9,51.8,36.2,15.6,35.4,37.1,33
Cyprus,CY,2000,"919,680",1.38,99.5,1.64,75.2,15,1.03,45.6,32.6,13,31.6,33.2,30.2
Czechia,CZ,2000,"10,268,900",-0.11,132.9,1.16,74.9,5.2,0.95,43.3,23.5,19.8,37.4,39.4,35.7
Denmark,DK,2000,"5,337,416",0.35,125.8,1.77,76.7,6.2,0.98,50,27.7,22.2,38.3,39.5,37.3
Djibouti,DJ,2000,"666,653",3.37,28.8,4.37,58.1,97.2,0.9,81.5,76.5,5.1,18.8,20,17.4
Dominica,DM,2000,"70,872",0.6,94.4,2.26,75.5,16.8,1.01,67.9,50,18,27.8,28.4,27.2
Dominican Republic,DO,2000,"8,231,409",1.51,170.4,3.02,67.4,42.1,1.03,64.9,58,6.9,22.5,22.6,22.4
