Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
"Additives,flavours, baking and processing aids",Aspartame,0,0,0,,0,0,0
"Additives,flavours, baking and processing aids",Baking yeast,1,10,1,10,1,1,1
"Additives,flavours, baking and processing aids",Modified starch,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Preparations for raising and flavouring home-made bakery,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Saccharine,0,0,0,,0,0,0
"Additives,flavours, baking and processing aids",Vanilla essence,0,0,0,0,0,0,0
Alcoholic beverages,Alcopop and flavoured wine,,0,0,0,0,,0
Alcoholic beverages,"Beer, alcohol-free",0.1,1.1,,,,,
Alcoholic beverages,"Beer, light",0.1,0.2,,,,,
Alcoholic beverages,"Beer, regular",0.1,0.9,0.11,0.9,,,
Alcoholic beverages,"Beer, strong",0.1,0.1,0.11,,,,
Alcoholic beverages,Brandy,0,0,0,0,0,0,0
Alcoholic beverages,Champagne-like wine,,2.2,0.03,2.2,0.03,,0.03
Alcoholic beverages,Cider,0,0,0,,0,0,0
Alcoholic beverages,Cocktail drink,0.1,0.184,0.184,0.184,0.184,,0.184
Alcoholic beverages,Cream liqueur,0,0,0,,0,0,0
Alcoholic beverages,Egg liqueur,6,6,6,6,6,6,6
Alcoholic beverages,Fruit liqueur,0,0,0,0,0,0,0
Alcoholic beverages,Gin,0,0,0,0,0,0,
Alcoholic beverages,Herb liqueur,0,0,0,0,0,0,0
Alcoholic beverages,Lager beer,0.12,0.9,0.12,0.9,0.12,0.12,0.12
Alcoholic beverages,Madeira,0.1,0.1,0.1,0.1,,0.1,
Alcoholic beverages,Noble rot wine,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Alcoholic beverages,Port,0.1,0.03,0.03,,,0.1,
Alcoholic beverages,Raisin wine,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Alcoholic beverages,Rum,0,0,0,0,0,0,0
Alcoholic beverages,Shandy,,1.2,,1.2,,,
Alcoholic beverages,Sherry,0.1,0.03,,,,,
Alcoholic beverages,Tequila and similar spirits,0,0,0,0,0,0,0
Alcoholic beverages,Vermouth,0.1,,0.075,,,0.1,
Alcoholic beverages,Vodka and vodka-like spirits,0,0,0,0,0,0,0
Alcoholic beverages,Whisky,0,0,0,0,0,0,
Alcoholic beverages,"Wine, red",0.1,0.1,0.075,0.1,,0.1,
Alcoholic beverages,"Wine, rosé",,0.1,0.2,,,,
Alcoholic beverages,"Wine, white",0.1,0.1,0.1,0.1,,0.1,
Animal and vegetable fats and oils,Beef tallow (including processed suet),0,0,0,0,0,0,0
Animal and vegetable fats and oils,Blended fat and oils,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Half fat or medium fat",0.6,0.6,0.6,0.6,0.6,0.6,0.6
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Low fat (naturally or reduced)",0.2,0.2,0.2,0.2,0.2,0.2,0.2
Animal and vegetable fats and oils,Blended frying oil/fats,,3,3,,3,,3
Animal and vegetable fats and oils,Blended margarine,,2.2,0.376,,0.376,,0.376
Animal and vegetable fats and oils,"Blended margarine, QUAL Half fat or medium fat",0,,0,,,0,
Animal and vegetable fats and oils,Butter,0.5,2.07,0.174,2.07,1,0.5,1
Animal and vegetable fats and oils,"Butter and margarine/oil blends, QUAL Low fat (naturally or reduced)",1,1,1,1,1,1,1
Animal and vegetable fats and oils,Butter oil,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Animal and vegetable fats and oils,"Butter, QUAL Half fat or medium fat",,,0.5,,0.5,,0.5
Animal and vegetable fats and oils,"Butter, QUAL Low fat (naturally or reduced)",0.5,,1,,1,1,1
Animal and vegetable fats and oils,Cocoa butter,0,0,0,0,0,0,0
