Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
"Additives,flavours, baking and processing aids","Artificial sweeteners (e.g., aspartam, saccharine)",,,0,,,0,0
"Additives,flavours, baking and processing aids",Aspartame,0,0,0,,0,0,0
"Additives,flavours, baking and processing aids",Baking yeast,30,210,30,210,59,59,230
"Additives,flavours, baking and processing aids",Cyclamate,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Flavour enhancer,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Modified starch,4,4,4,4,4,4,4
"Additives,flavours, baking and processing aids",Preparations for gelling home-made food,60,60,60,60,60,60,60
"Additives,flavours, baking and processing aids",Preparations for pickling vegetables,0,0,0,0,0,0,0
"Additives,flavours, baking and processing aids",Preparations for raising and flavouring home-made bakery,9,9,9,9,9,9,9
"Additives,flavours, baking and processing aids",Saccharine,0,0,0,,0,0,0
"Additives,flavours, baking and processing aids",Vanilla essence,,,,12,,,
"Additives,flavours, baking and processing aids",Vanilla pods extract,56,56,56,56,56,56,56
Alcoholic beverages,Alcopop and flavoured wine,,1,1,1,1,,1
Alcoholic beverages,Ale beer,11,11,11,7,6,11,6
Alcoholic beverages,"Beer, alcohol-free",8.1,,8,12,,,7
Alcoholic beverages,"Beer, light",8,,9,8,,8,8
Alcoholic beverages,"Beer, regular",10,7.1,10,7.1,8,10,7
Alcoholic beverages,"Beer, strong",11,9,12,8,8,11,20
Alcoholic beverages,Brandy,,,1,,,,
Alcoholic beverages,Champagne-like wine,,5.3,8,5.3,6,,6
Alcoholic beverages,Chocolate liqueur,3,3,3,3,,3,
Alcoholic beverages,Cider,,3.5,4,3,7,3,3
Alcoholic beverages,Cocktail drink,8.9,5.46,4,5.46,5.46,,4
Alcoholic beverages,Coffee liqueur,3,3,3,3,,3,
Alcoholic beverages,Cream liqueur,1.8,2,2,2,3,1.8,2
Alcoholic beverages,Egg liqueur,4,4,4,4,4,4,4
Alcoholic beverages,Fruit liqueur,,1,1,1,,,
Alcoholic beverages,Gin,0,0,0,0,0,0,
Alcoholic beverages,Herb liqueur,,,1,,,,
Alcoholic beverages,Ice wine,11,11,11,11,11,11,11
Alcoholic beverages,Lager beer,7.5,7.1,10,7.1,7.5,7.5,7
Alcoholic beverages,Low-malt beers,10,10,10,10,10,10,10
Alcoholic beverages,Madeira,8.6,11,11,11,10,8.6,10
Alcoholic beverages,Mixed beer drinks,5,5,5,5,5,5,5
Alcoholic beverages,Noble rot wine,11,11,11,11,11,11,11
Alcoholic beverages,Port,8.6,11,9,11,11,8.6,11
Alcoholic beverages,Raisin wine,8.6,8.6,8.6,8.6,8.6,8.6,8.6
Alcoholic beverages,Red or rosé sparkling wine,7,7,7,7,7,7,7
Alcoholic beverages,Rum,,,,,,,5
Alcoholic beverages,Shandy,5,4.6,5,4.6,1,5,1
Alcoholic beverages,Sherry,8.6,11,13,5,8,10,5
Alcoholic beverages,Spirits made from stone fruits,1,1,1,,1,1,1
Alcoholic beverages,Stout beer,8,8,8,8,8,8,8
Alcoholic beverages,Tequila and similar spirits,1,,1,,,1,1
Alcoholic beverages,Vermouth,8.6,7,5,7,6,8.6,6
Alcoholic beverages,Vodka and vodka-like spirits,,,,,,,5
Alcoholic beverages,Wheat beer,10,10,10,10,10,10,10
Alcoholic beverages,Whisky,,0.11,,0.11,,,
Alcoholic beverages,"Wine, red",,8.95,9,8.95,10,,11
Alcoholic beverages,"Wine, rosé",,8.5,7,7,7,,7
Alcoholic beverages,"Wine, white",8,5.72,10,5.72,8,3,8
Animal and vegetable fats and oils,Beef tallow (including processed suet),0,0,0,0,0,0,0
Animal and vegetable fats and oils,Blended fat and oils,2.6,5,5,5,2,2.6,2
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Half fat or medium fat",3,24,24,24,24,3,24
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Low fat (naturally or reduced)",12.1,22,22,22,22,12.1,22
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Low sodium / reduced salt",5,5,5,5,5,5,5
Animal and vegetable fats and oils,Blended frying oil/fats,2.4,2.3,,,,2.4,
Animal and vegetable fats and oils,Blended margarine,3,4.18,12,1,4.26,3,2
Animal and vegetable fats and oils,"Blended margarine, QUAL Half fat or medium fat",4,1,13,1,13,4,13
Animal and vegetable fats and oils,"Blended margarine, QUAL Low fat (naturally or reduced)",13,9,13,9,9,13,13
Animal and vegetable fats and oils,"Blended margarine, QUAL Low sodium / reduced salt",11,11,11,11,11,11,11
Animal and vegetable fats and oils,Butter,2.6,4.6,3,4.6,2,3,2
Animal and vegetable fats and oils,Butter and margarine/oil blends,,2,2,2,2,,2
Animal and vegetable fats and oils,"Butter and margarine/oil blends, QUAL Half fat or medium fat",1,1,1,1,1,1,1
Animal and vegetable fats and oils,"Butter and margarine/oil blends, QUAL Low fat (naturally or reduced)",1,1,1,1,1,1,1
Animal and vegetable fats and oils,Butter oil,2,1,1,1,2,2,2
Animal and vegetable fats and oils,"Butter, QUAL Half fat or medium fat",,,14,,1,,1
Animal and vegetable fats and oils,"Butter, QUAL Low fat (naturally or reduced)",1,8,14,8,1,14,1
Animal and vegetable fats and oils,Cocoa butter,0,0,0,0,0,0,0
Animal and vegetable fats and oils,Coconut oil/fat,0,,0,,0,0,0
