Food class level 1,Food (FoodEx2 description),Finland,Sweden
"Additives,flavours, baking and processing aids","Artificial sweeteners (e.g., aspartam, saccharine)",,0
"Additives,flavours, baking and processing aids",Aspartame,0,0
"Additives,flavours, baking and processing aids",Baking yeast,,0.2
"Additives,flavours, baking and processing aids",Cyclamate,0,0
"Additives,flavours, baking and processing aids",Flavour enhancer,0,0
"Additives,flavours, baking and processing aids",Modified starch,0,0
"Additives,flavours, baking and processing aids",Preparations for gelling home-made food,0,0
"Additives,flavours, baking and processing aids",Preparations for pickling vegetables,0,0
"Additives,flavours, baking and processing aids",Saccharine,0,0
"Additives,flavours, baking and processing aids",Vanilla essence,0,0
"Additives,flavours, baking and processing aids",Vanilla pods extract,0,0
Alcoholic beverages,Ale beer,0,0
Alcoholic beverages,"Beer, alcohol-free",0,
Alcoholic beverages,"Beer, light",0,0
Alcoholic beverages,"Beer, regular",0,0
Alcoholic beverages,"Beer, strong",0,0
Alcoholic beverages,Brandy,0,0
Alcoholic beverages,Chocolate liqueur,0,0
Alcoholic beverages,Cider,0,0
Alcoholic beverages,Cocktail drink,0.1,
Alcoholic beverages,Coffee liqueur,0,0
Alcoholic beverages,Egg liqueur,0.535,0.535
Alcoholic beverages,Fruit liqueur,0,0
Alcoholic beverages,Gin,0,0
Alcoholic beverages,Herb liqueur,0,0
Alcoholic beverages,Ice wine,0,0
Alcoholic beverages,Lager beer,0,0
Alcoholic beverages,Low-malt beers,0,0
Alcoholic beverages,Madeira,0,0
Alcoholic beverages,Mixed beer drinks,0.005,0.005
Alcoholic beverages,Noble rot wine,0,0
Alcoholic beverages,Port,0,0
Alcoholic beverages,Raisin wine,0,0
Alcoholic beverages,Red or rosé sparkling wine,0,0
Alcoholic beverages,Shandy,0.005,0.005
Alcoholic beverages,Sherry,0,0
Alcoholic beverages,Spirits made from stone fruits,0,0
Alcoholic beverages,Stout beer,0,0
Alcoholic beverages,Tequila and similar spirits,0,0
Alcoholic beverages,Vermouth,0,0
Alcoholic beverages,Wheat beer,0,0
Alcoholic beverages,Whisky,0,0
Alcoholic beverages,"Wine, red",0,0
Alcoholic beverages,"Wine, white",0,0
Animal and vegetable fats and oils,Beef tallow (including processed suet),1.3,1.3
Animal and vegetable fats and oils,Blended fat and oils,5.2,5.2
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Half fat or medium fat",7,7
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Low fat (naturally or reduced)",3.26,3.26
Animal and vegetable fats and oils,"Blended fat and oils, QUAL Low sodium / reduced salt",1.6,1.6
Animal and vegetable fats and oils,Blended frying oil/fats,24.5,24.5
Animal and vegetable fats and oils,Blended margarine,6.81,6.81
Animal and vegetable fats and oils,"Blended margarine, QUAL Half fat or medium fat",5.73,5.73
Animal and vegetable fats and oils,"Blended margarine, QUAL Low fat (naturally or reduced)",0,0
Animal and vegetable fats and oils,"Blended margarine, QUAL Low sodium / reduced salt",0,0
Animal and vegetable fats and oils,Butter,1.5,1.84
Animal and vegetable fats and oils,"Butter and margarine/oil blends, QUAL Half fat or medium fat",0.8,0.8
Animal and vegetable fats and oils,"Butter and margarine/oil blends, QUAL Low fat (naturally or reduced)",25,25
Animal and vegetable fats and oils,Butter oil,1.9,1.9
Animal and vegetable fats and oils,"Butter, QUAL Low fat (naturally or reduced)",2.5,1
Animal and vegetable fats and oils,Cocoa butter,1.8,1.8
Animal and vegetable fats and oils,Coconut oil/fat,0.09,0.09
Animal and vegetable fats and oils,Cod liver oil,30,30
Animal and vegetable fats and oils,"Cotton seed oil, edible",35.3,35.3
Animal and vegetable fats and oils,"Functional vegetable margarines/fats, QUAL Half fat or medium fat",4,4
Animal and vegetable fats and oils,"Functional vegetable margarines/fats, QUAL Low fat (naturally or reduced)",20,20
Animal and vegetable fats and oils,Ghee,3.6,3.6
Animal and vegetable fats and oils,Grape seed oil,28.8,28.8
Animal and vegetable fats and oils,Herring oil,5.9,5.9
Animal and vegetable fats and oils,Linseed oil,,6.67
Animal and vegetable fats and oils,"Maize oil, edible",25.7,13
Animal and vegetable fats and oils,"Olive oil, refined",11.9,11.9
Animal and vegetable fats and oils,"Olive oil, virgin or extra-virgin",11.91,11.91
Animal and vegetable fats and oils,"Palm kernel oil, edible",6.1,15.94
Animal and vegetable fats and oils,Palm oil/fat,6.1,6.1
Animal and vegetable fats and oils,"Peanut oil, edible",13,13
Animal and vegetable fats and oils,Pork lard,1.2,1.2
Animal and vegetable fats and oils,"Poultry fats, processed",2.7,2.7
Animal and vegetable fats and oils,Processed fat (blubber) of marine mammals,30,30
Animal and vegetable fats and oils,Pumpkin seed oil,3.5,3.5
Animal and vegetable fats and oils,"Rape seed oil, edible",18.9,23
Animal and vegetable fats and oils,"Safflower seed oil, edible",77.4,77.4
Animal and vegetable fats and oils,"Sesame seed oil, edible",1.4,1.4
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Half fat or medium fat",16,16
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Low fat (naturally or reduced)",9.67,9.67
Animal and vegetable fats and oils,"Shortening and similar baking fats, QUAL Low sodium / reduced salt",36.3,36.3
Animal and vegetable fats and oils,"Soya bean oil, refined",9.5,9.5
Animal and vegetable fats and oils,Spreadable vegetable fat-deprecated,10,10
